,Position,Track Name,Artist,Streams,URL,Date,code,name
0,13,Deja Vu,J. Cole,552100,https://open.spotify.com/track/6I6NX6tjGsxFAsIfGzY9lJ,2017-01-04,us,United States
1,17,Say You Won't Let Go,James Arthur,527210,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,2017-01-04,us,United States
2,31,Scars To Your Beautiful,Alessia Cara,413953,https://open.spotify.com/track/0prNGof3XqfTvNDxHonvdK,2017-01-04,us,United States
3,48,Immortal,J. Cole,329574,https://open.spotify.com/track/6AGON2BGdPmPMJGiiNuuwl,2017-01-04,us,United States
4,52,Don't Let Me Down (feat. Daya),The Chainsmokers,308262,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm,2017-01-04,us,United States
5,88,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,237318,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,2017-01-04,us,United States
6,130,She's Mine Pt. 1,J. Cole,181104,https://open.spotify.com/track/0HtOJj7Kl74s1Ngf3MWeif,2017-01-04,us,United States
7,147,7 Years,Lukas Graham,169583,https://open.spotify.com/track/7129iqBafaphfc3WPCGC0L,2017-01-04,us,United States
8,166,Do What I Want,Lil Uzi Vert,161908,https://open.spotify.com/track/4IWGnyOHDrVZEtPWfs4s7q,2017-01-04,us,United States
9,182,LUV,Tory Lanez,149947,https://open.spotify.com/track/16Ah4QqH4mgYVXqfC4mdSd,2017-01-04,us,United States
10,187,Versace on the Floor,Bruno Mars,146484,https://open.spotify.com/track/0kN8xEmgMW9mh7UmDYHlJP,2017-01-04,us,United States
11,199,Death of a Bachelor,Panic! At The Disco,141232,https://open.spotify.com/track/1BECwm5qkaBwlbfo4kpYx8,2017-01-04,us,United States
12,26,Sneakin’,Drake,450379,https://open.spotify.com/track/4ckuS4Nj4FZ7i3Def3Br8W,2017-01-05,us,United States
13,51,Some Kind Of Drug (feat. Marc E. Bassy),G-Eazy,312038,https://open.spotify.com/track/1Bqxj0aH5KewYHKUg1IdrF,2017-01-05,us,United States
14,69,Ride,Twenty One Pilots,260555,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW,2017-01-05,us,United States
15,78,"i hate u, i love u (feat. olivia o'brien)",gnash,246875,https://open.spotify.com/track/7vRriwrloYVaoAe3a9wJHe,2017-01-05,us,United States
16,101,Lighthouse - Andrelli Remix,Hearts & Colors,218838,https://open.spotify.com/track/04CttTezSnv71USiiG9mIo,2017-01-05,us,United States
17,109,Deja Vu,Post Malone,209853,https://open.spotify.com/track/0H8XeaJunhvpBdBFIYi6Sh,2017-01-05,us,United States
18,162,Still Here,Drake,164665,https://open.spotify.com/track/433P7tDcIAi6NLnf4Sh6tI,2017-01-05,us,United States
19,17,Deja Vu,J. Cole,543912,https://open.spotify.com/track/6I6NX6tjGsxFAsIfGzY9lJ,2017-01-06,us,United States
20,41,All Time Low,Jon Bellion,372827,https://open.spotify.com/track/1CnPYaKxTVb4LWOtiGOm0m,2017-01-06,us,United States
21,45,pick up the phone,Young Thug,356165,https://open.spotify.com/track/20dP2DaMHIAmwWAbp7peSr,2017-01-06,us,United States
22,72,Money Longer,Lil Uzi Vert,261272,https://open.spotify.com/track/0B8QzDH7YWih85V5SEMnyJ,2017-01-06,us,United States
23,89,Jumpman,Drake,241034,https://open.spotify.com/track/27GmP9AWRs744SzKcpJsTZ,2017-01-06,us,United States
24,92,Change,J. Cole,239970,https://open.spotify.com/track/3pjUyVbFmM96tYhSaKJwTt,2017-01-06,us,United States
25,113,Gassed Up,Nebu Kiniza,208258,https://open.spotify.com/track/6JjEVlMkfHWMeYavkEYzNO,2017-01-06,us,United States
26,115,This Is What You Came For (feat. Rihanna),Calvin Harris,206193,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,2017-01-06,us,United States
27,120,That's What I Like,Bruno Mars,202798,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU,2017-01-06,us,United States
28,142,What They Want,Russ,184090,https://open.spotify.com/track/3pndPhlQWjuSoXhcIIdBjv,2017-01-06,us,United States
29,149,She's Mine Pt. 1,J. Cole,175706,https://open.spotify.com/track/0HtOJj7Kl74s1Ngf3MWeif,2017-01-06,us,United States
30,167,7 Years,Lukas Graham,164597,https://open.spotify.com/track/7129iqBafaphfc3WPCGC0L,2017-01-06,us,United States
31,198,Let It Go,James Bay,149626,https://open.spotify.com/track/13HVjjWUZFaWilh2QUJKsP,2017-01-06,us,United States
32,76,Jumpman,Drake,233722,https://open.spotify.com/track/27GmP9AWRs744SzKcpJsTZ,2017-01-07,us,United States
33,113,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,184473,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV,2017-01-07,us,United States
34,115,Father Stretch My Hands Pt. 1,Kanye West,182445,https://open.spotify.com/track/4KW1lqgSr8TKrvBII0Brf8,2017-01-07,us,United States
35,141,Rockin’,The Weeknd,164050,https://open.spotify.com/track/36YCdzT57us0LhDmCYtrNE,2017-01-07,us,United States
36,144,The Greatest (feat. Kendrick Lamar),Sia,161628,https://open.spotify.com/track/7xHWNBFm6ObGEQPaUxHuKO,2017-01-07,us,United States
37,146,Capsize,FRENSHIP,159090,https://open.spotify.com/track/2XMTqoHHSH0lvuXrvIEdco,2017-01-07,us,United States
38,184,Ni**as In Paris,JAY-Z,138086,https://open.spotify.com/track/2KpCpk6HjXXLb7nnXoXA5O,2017-01-07,us,United States
39,9,Bounce Back,Big Sean,668560,https://open.spotify.com/track/0SGkqnVQo9KPytSri1H6cF,2017-01-08,us,United States
40,16,24K Magic,Bruno Mars,481549,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P,2017-01-08,us,United States
41,47,Neighbors,J. Cole,300675,https://open.spotify.com/track/0utlOiJy2weVl9WTkcEWHy,2017-01-08,us,United States
42,58,Don't Let Me Down (feat. Daya),The Chainsmokers,247765,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm,2017-01-08,us,United States
43,61,goosebumps,Travis Scott,242227,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,2017-01-08,us,United States
